x,y,label
273,138,other
142,84,other
x,y,label
273,138,other
142,84,other
x,y,label
273,138,other
141,89,other
x,y,label
273,138,other
141,89,other
x,y,label
273,138,other
141,89,other
x,y,label
273,138,other
140,93,other
x,y,label
273,138,other
140,93,other
x,y,label
273,138,other
140,93,other
x,y,label
273,138,other
139,95,other
x,y,label
273,138,other
139,95,other
x,y,label
273,138,other
139,95,other
x,y,label
273,138,other
138,96,other
158,71,other
x,y,label
273,138,other
138,96,other
158,71,other
x,y,label
273,138,other
138,96,other
158,71,other
x,y,label
273,138,other
137,102,other
157,72,other
x,y,label
273,138,other
137,102,other
157,72,other
x,y,label
273,138,other
137,102,other
157,72,other
x,y,label
273,138,other
135,108,other
157,74,other
x,y,label
273,138,other
135,108,other
157,74,other
x,y,label
273,138,other
135,108,other
157,74,other
x,y,label
273,138,other
133,111,other
156,64,other
x,y,label
273,138,other
133,111,other
156,64,other
x,y,label
273,138,other
133,111,other
156,64,other
x,y,label
273,138,other
130,117,other
x,y,label
273,138,other
130,117,other
x,y,label
273,138,other
130,117,other
x,y,label
273,138,other
129,125,other
x,y,label
273,138,other
129,125,other
x,y,label
273,138,other
129,125,other
x,y,label
274,138,other
130,130,other
x,y,label
274,138,other
130,130,other
x,y,label
274,138,other
130,130,other
x,y,label
274,138,other
132,133,other
x,y,label
274,138,other
132,133,other
x,y,label
274,138,other
132,133,other
x,y,label
274,138,other
134,137,other
x,y,label
274,138,other
134,137,other
x,y,label
274,138,other
134,137,other
x,y,label
274,138,other
134,142,other
x,y,label
274,138,other
134,142,other
x,y,label
274,138,other
134,142,other
x,y,label
274,138,other
133,145,other
x,y,label
274,138,other
133,145,other
x,y,label
274,138,other
133,145,other
x,y,label
274,138,other
132,150,other
x,y,label
274,138,other
132,150,other
x,y,label
274,138,other
132,150,other
x,y,label
274,138,other
132,157,other
x,y,label
274,138,other
132,157,other
x,y,label
274,138,other
132,157,other
x,y,label
274,138,other
132,164,other
x,y,label
274,138,other
132,164,other
x,y,label
274,138,other
132,164,other
x,y,label
274,138,other
124,170,other
x,y,label
274,138,other
124,170,other
x,y,label
274,138,other
124,170,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
274,138,other
x,y,label
273,138,other
137,134,other
x,y,label
273,138,other
137,134,other
x,y,label
273,138,other
137,134,other
x,y,label
273,138,other
138,137,other
x,y,label
273,138,other
138,137,other
x,y,label
273,138,other
138,137,other
x,y,label
273,138,other
140,141,other
x,y,label
273,138,other
140,141,other
x,y,label
273,138,other
140,141,other
x,y,label
273,138,other
141,145,other
x,y,label
273,138,other
141,145,other
x,y,label
273,138,other
141,145,other
x,y,label
273,138,other
141,151,other
x,y,label
273,138,other
141,151,other
x,y,label
273,138,other
141,151,other
x,y,label
273,138,other
141,155,other
x,y,label
273,138,other
141,155,other
x,y,label
273,138,other
141,155,other
x,y,label
273,138,other
142,162,other
x,y,label
273,138,other
142,162,other
x,y,label
273,138,other
142,162,other
x,y,label
273,138,other
145,168,other
x,y,label
273,138,other
145,168,other
x,y,label
273,138,other
145,168,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
272,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
274,137,other
x,y,label
274,137,other
x,y,label
274,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
229,58,other
x,y,label
273,137,other
229,58,other
x,y,label
273,137,other
229,58,other
x,y,label
273,138,other
229,58,other
x,y,label
273,138,other
229,58,other
x,y,label
273,138,other
229,58,other
x,y,label
273,138,other
228,58,other
x,y,label
273,138,other
228,58,other
x,y,label
273,138,other
228,58,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,138,other
228,59,other
x,y,label
273,137,other
228,59,other
156,6,other
x,y,label
273,137,other
228,59,other
156,6,other
x,y,label
273,137,other
228,59,other
156,6,other
x,y,label
273,137,other
228,59,other
157,6,other
x,y,label
273,137,other
228,59,other
157,6,other
x,y,label
273,137,other
228,59,other
157,6,other
x,y,label
273,137,other
228,58,other
157,6,other
x,y,label
273,137,other
228,58,other
157,6,other
x,y,label
273,137,other
228,58,other
157,6,other
x,y,label
273,137,other
228,58,other
158,6,other
x,y,label
273,137,other
228,58,other
158,6,other
x,y,label
273,137,other
228,58,other
158,6,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,137,other
228,58,other
159,7,other
x,y,label
273,137,other
228,58,other
159,7,other
x,y,label
273,137,other
228,58,other
159,7,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,137,other
228,58,other
159,6,other
x,y,label
273,138,other
228,58,other
159,6,other
x,y,label
273,138,other
228,58,other
159,6,other
x,y,label
273,138,other
228,58,other
159,6,other
x,y,label
273,137,other
228,57,other
159,6,other
x,y,label
273,137,other
228,57,other
159,6,other
x,y,label
273,137,other
228,57,other
159,6,other
x,y,label
273,137,other
228,57,other
160,6,other
x,y,label
273,137,other
228,57,other
160,6,other
x,y,label
273,137,other
228,57,other
160,6,other
x,y,label
273,137,other
228,56,other
161,6,other
x,y,label
273,137,other
228,56,other
161,6,other
x,y,label
273,137,other
228,56,other
161,6,other
x,y,label
273,137,other
228,56,other
161,7,other
x,y,label
273,137,other
228,56,other
161,7,other
x,y,label
273,137,other
228,56,other
161,7,other
x,y,label
273,137,other
228,55,other
161,7,other
x,y,label
273,137,other
228,55,other
161,7,other
x,y,label
273,137,other
228,55,other
161,7,other
x,y,label
273,137,other
229,55,other
162,7,other
x,y,label
273,137,other
229,55,other
162,7,other
x,y,label
273,137,other
229,55,other
162,7,other
x,y,label
273,137,other
230,55,other
162,7,other
x,y,label
273,137,other
230,55,other
162,7,other
x,y,label
273,137,other
230,55,other
162,7,other
x,y,label
273,137,other
161,7,other
x,y,label
273,137,other
161,7,other
x,y,label
273,137,other
161,7,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
159,8,other
x,y,label
273,137,other
159,8,other
x,y,label
273,137,other
159,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
160,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,8,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
161,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
160,9,other
x,y,label
273,137,other
161,9,other
160,153,other
x,y,label
273,137,other
161,9,other
160,153,other
x,y,label
273,137,other
161,9,other
160,153,other
x,y,label
272,137,other
162,9,other
157,149,other
x,y,label
272,137,other
162,9,other
157,149,other
x,y,label
272,137,other
162,9,other
157,149,other
x,y,label
270,137,other
162,9,other
153,143,other
x,y,label
270,137,other
162,9,other
153,143,other
x,y,label
270,137,other
162,9,other
153,143,other
x,y,label
270,137,other
162,10,other
149,138,other
x,y,label
270,137,other
162,10,other
149,138,other
x,y,label
270,137,other
162,10,other
149,138,other
x,y,label
271,137,other
163,10,other
147,134,other
233,147,other
x,y,label
271,137,other
163,10,other
147,134,other
233,147,other
x,y,label
271,137,other
163,10,other
147,134,other
233,147,other
x,y,label
271,137,other
162,10,other
146,131,other
222,142,other
x,y,label
271,137,other
162,10,other
146,131,other
222,142,other
x,y,label
271,137,other
162,10,other
146,131,other
222,142,other
x,y,label
272,137,other
161,10,other
144,126,other
207,138,other
180,55,other
x,y,label
272,137,other
161,10,other
144,126,other
207,138,other
180,55,other
x,y,label
272,137,other
161,10,other
144,126,other
207,138,other
180,55,other
x,y,label
272,137,other
159,10,other
140,121,other
196,134,other
178,57,other
x,y,label
272,137,other
159,10,other
140,121,other
196,134,other
178,57,other
x,y,label
272,137,other
159,10,other
140,121,other
196,134,other
178,57,other
x,y,label
272,137,other
158,10,other
137,118,other
191,131,other
176,58,other
x,y,label
272,137,other
158,10,other
137,118,other
191,131,other
176,58,other
x,y,label
272,137,other
158,10,other
137,118,other
191,131,other
176,58,other
x,y,label
272,137,other
135,112,other
185,127,other
174,61,other
x,y,label
272,137,other
135,112,other
185,127,other
174,61,other
x,y,label
272,137,other
135,112,other
185,127,other
174,61,other
x,y,label
272,137,other
132,106,other
180,125,other
x,y,label
272,137,other
132,106,other
180,125,other
x,y,label
272,137,other
132,106,other
180,125,other
x,y,label
273,137,other
130,104,other
177,122,other
x,y,label
273,137,other
130,104,other
177,122,other
x,y,label
273,137,other
130,104,other
177,122,other
x,y,label
273,137,other
130,102,other
173,116,other
x,y,label
273,137,other
130,102,other
173,116,other
x,y,label
273,137,other
130,102,other
173,116,other
x,y,label
273,137,other
131,100,other
169,109,other
x,y,label
273,137,other
131,100,other
169,109,other
x,y,label
273,137,other
131,100,other
169,109,other
x,y,label
273,137,other
132,95,other
163,106,other
x,y,label
273,137,other
132,95,other
163,106,other
x,y,label
273,137,other
132,95,other
163,106,other
x,y,label
272,137,other
133,92,other
160,103,other
x,y,label
272,137,other
133,92,other
160,103,other
x,y,label
272,137,other
133,92,other
160,103,other
x,y,label
272,137,other
134,91,other
157,100,other
x,y,label
272,137,other
134,91,other
157,100,other
x,y,label
272,137,other
134,91,other
157,100,other
x,y,label
272,137,other
134,90,other
152,98,other
x,y,label
272,137,other
134,90,other
152,98,other
x,y,label
272,137,other
134,90,other
152,98,other
x,y,label
272,137,other
136,87,other
149,96,other
x,y,label
272,137,other
136,87,other
149,96,other
x,y,label
272,137,other
136,87,other
149,96,other
x,y,label
273,137,other
145,92,other
x,y,label
273,137,other
145,92,other
x,y,label
273,137,other
145,92,other
x,y,label
273,137,other
142,91,other
x,y,label
273,137,other
142,91,other
x,y,label
273,137,other
142,91,other
x,y,label
273,137,other
139,89,other
x,y,label
273,137,other
139,89,other
x,y,label
273,137,other
139,89,other
x,y,label
273,138,other
138,87,other
x,y,label
273,138,other
138,87,other
x,y,label
273,138,other
138,87,other
x,y,label
273,138,other
137,86,other
x,y,label
273,138,other
137,86,other
x,y,label
273,138,other
137,86,other
x,y,label
273,138,other
138,86,other
x,y,label
273,138,other
138,86,other
x,y,label
273,138,other
138,86,other
x,y,label
273,138,other
139,84,other
x,y,label
273,138,other
139,84,other
x,y,label
273,138,other
139,84,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,82,other
x,y,label
273,138,other
140,81,other
x,y,label
273,138,other
140,81,other
x,y,label
273,138,other
140,81,other
x,y,label
273,138,other
139,79,other
123,55,other
x,y,label
273,138,other
139,79,other
123,55,other
x,y,label
273,138,other
139,79,other
123,55,other
x,y,label
274,138,other
139,74,other
123,56,other
x,y,label
274,138,other
139,74,other
123,56,other
x,y,label
274,138,other
139,74,other
123,56,other
x,y,label
274,138,other
142,72,other
123,59,other
x,y,label
274,138,other
142,72,other
123,59,other
x,y,label
274,138,other
142,72,other
123,59,other
x,y,label
274,138,other
144,71,other
123,60,other
x,y,label
274,138,other
144,71,other
123,60,other
x,y,label
274,138,other
144,71,other
123,60,other
x,y,label
274,138,other
145,67,other
123,68,other
x,y,label
274,138,other
145,67,other
123,68,other
x,y,label
274,138,other
145,67,other
123,68,other
x,y,label
273,138,other
146,62,other
124,65,other
x,y,label
273,138,other
146,62,other
124,65,other
x,y,label
273,138,other
146,62,other
124,65,other
x,y,label
273,138,other
147,58,other
127,66,other
x,y,label
273,138,other
147,58,other
127,66,other
x,y,label
273,138,other
147,58,other
127,66,other
x,y,label
273,138,other
129,68,other
x,y,label
273,138,other
129,68,other
x,y,label
273,138,other
129,68,other
x,y,label
273,138,other
131,69,other
x,y,label
273,138,other
131,69,other
x,y,label
273,138,other
131,69,other
x,y,label
273,138,other
133,69,other
x,y,label
273,138,other
133,69,other
x,y,label
273,138,other
133,69,other
x,y,label
273,138,other
136,72,other
x,y,label
273,138,other
136,72,other
x,y,label
273,138,other
136,72,other
x,y,label
273,138,other
137,74,other
x,y,label
273,138,other
137,74,other
x,y,label
273,138,other
137,74,other
x,y,label
273,138,other
138,75,other
x,y,label
273,138,other
138,75,other
x,y,label
273,138,other
138,75,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,138,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
273,137,other
x,y,label
